type,name,notice,furigana
空きびん,一升びん,中を軽くすすいで出す。または販売店に引き取ってもらう,い
燃やせないごみ,一斗缶,中身が空のものに限る,い
燃やせる粗大ごみ（施設持込）,犬小屋（木製）,,い
燃やせない粗大ごみ（施設持込）,犬小屋（金属製・プラスチック製）,,い
回収不可,医療廃棄物,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,い
燃やせるごみ,衣類（古着）,４０㎝角に切る。切ってないものは燃やせる粗大ごみ（施設持込）,い
回収不可,衣類乾燥機,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/kaden-recycle.html)をご覧ください。,い
燃やせるごみ,入れ歯,,い
燃やせるごみ,印鑑・はんこ（木製・象牙製）,,い
燃やせないごみ,印鑑・はんこ（プラスチック製・石製）,,い
燃やせないごみ,インクカートリッジ,インクカートリッジは販売店へ一部メーカーの純正品は回収しています。,い
燃やせるごみ,インクリボン（布製）,,い
燃やせないごみ,インクリボン（プラスチック製）,,い
空き缶,飲料用空き缶,中を軽くすすいで出す,い
ダンボール・紙製容器・紙パック,飲料用紙パック,紙パックのリサイクルマーク表示のあるものに限る,い
燃やせるごみ,飲料用紙パック（内側がアルミコーティング）,,い
燃やせない粗大ごみ（施設持込）,ウインドファン,,う
燃やせるごみ,ウインドブレーカー（布製）,４０㎝角に切る,う
燃やせないごみ,ウインドブレーカー（ビニール製）,４０㎝角に切る,う
燃やせるごみ,植木の枝葉,太さ３㎝、長さ３０㎝以上のものは燃やせる粗大ごみ（施設持込）,う
燃やせないごみ,植木鉢,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,う
燃やせないごみ,うきわ,,う
燃やせるごみ,うちわ・扇子（木・竹・紙製）,,う
燃やせないごみ,うちわ・扇子（プラスチック製）,,う
小型家電,腕時計,内部のボタン電池を取り除き、ボタン電池は販売店等へ。本体は指定場所に持ち込みか、ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。,う
燃やせる粗大ごみ（施設持込）,羽毛ふとん,,う
燃やせる粗大ごみ（施設持込）,ウレタンマット,,う
プラスチック製容器包装,エアーキャップ（プチプチ）,,え
回収不可,エアコン,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/kaden-recycle.html)をご覧ください。,え
燃やせない粗大ごみ（施設持込）,映写機,,え
燃やせないごみ,映写用フィルム（８ミリ、１６ミリ等）,５０㎝ぐらいに切る,え
燃やせないごみ,枝きりバサミ,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,え
燃やせないごみ,絵の具チューブ,中身を使い切って出す。,え
燃やせないごみ,LED電球・ライト,,え
燃やせない粗大ごみ（施設持込）,エレクトーン,,え
小型家電,延長コード・電気コード,指定場所に持ち込み。ごみステーションに出す場合は、５０㎝ぐらいに切って指定袋に入れて燃やせないごみ,え
燃やせるごみ,鉛筆,,え
小型家電,鉛筆削り,電動のもののみ、指定場所へ持ち込み。手動の物は、燃やせないごみ,え
回収不可,オイル（自動車用）,市では処理できません。購入先や販売店へ,お
燃やせない粗大ごみ（施設持込）,オイルヒータ,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,お
空き缶,王冠（空き瓶の金属製のふた）,,お
燃やせない粗大ごみ（施設持込）,応接椅子（スプリング入り）,,お
燃やせる粗大ごみ（施設持込）,応接椅子（木製）,,お
燃やせない粗大ごみ（施設持込）,応接椅子（金属製）,,お
回収不可,オートバイ,市では処理できません。購入先に相談してください。詳しくは清掃清美課のページをご覧ください。,お
燃やせるごみ,オーバーコート,４０㎝角に切る。切ってないものは燃やせる粗大ごみ（施設持込）,お
小型家電,オーブントースター,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ,お
燃やせない粗大ごみ（施設持込）,オーブンレンジ,,お
燃やせるごみ,おけ（木製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせる粗大ごみ（施設持込）,お
燃やせないごみ,おけ（金属製・プラスチック製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,お
燃やせないごみ,おしゃぶり,,お
燃やせるごみ,お玉（木製）,,お
燃やせないごみ,お玉（金属製・プラスチック製）,,お
燃やせないごみ,おまる（子供用）,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,お
燃やせるごみ,おむつ,汚物は、トイレで流してください,お
燃やせるごみ,おもちゃ（木製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせる粗大ごみ（施設持込）,お
燃やせないごみ,おもちゃ（金属製・プラスチック製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）。電動の物は、小型家電として指定場所へ持ち込み。,お
燃やせない粗大ごみ（施設持込）,オルガン,,お
燃やせないごみ,おろしがね,,お
燃やせるごみ,カーテン,４０㎝角に切る。切ってないものは燃やせる粗大ごみ（施設持込）,か
燃やせる粗大ごみ（施設持込）,カーテンレール（木製）,,か
燃やせない粗大ごみ（施設持込）,カーテンレール（金属製・プラスチック製）,,か
燃やせる粗大ごみ（施設持込）,カーペット,,か
燃やせるごみ,カーボン紙,,か
燃やせるごみ,貝殻,,か
燃やせないごみ,カイロ（使い捨て）,,か
燃やせないごみ,替え刃,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる,か
燃やせない粗大ごみ（施設持込）,鏡（姿見）,,か
燃やせないごみ,鏡（手鏡）,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる,か
燃やせるごみ,額縁（木製）,ガラスははずして、危険なものは紙などに包み、「キケン」と表示し、燃やせないごみ。指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,か
燃やせないごみ,額縁（金属製・プラスチック製）,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる。指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,か
燃やせないごみ,傘,指定袋に入れる。持ち手の部分と先端それぞれ３分の１を真ん中に向けて折って畳んでから出すこと。,か
小型家電,加湿器,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,か
ダンボール・紙製容器・紙パック,菓子箱（紙製）,,か
プラスチック製容器包装,菓子箱（プラスチック製）,,か
空き缶,菓子箱（金属製）,一斗缶は燃やせないごみ,か
プラスチック製容器包装,菓子袋（プラスチック製）,,か
燃やせない粗大ごみ（施設持込）,ガステーブル・コンロ,装着しているボンベ等は必ず取り外すこと。台所用は粗大ごみ、卓上用は燃やせないごみ（指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,か
燃やせないごみ,カセットテープ,１袋１０本程度まで,か
小型家電,カセットデッキ,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,か
燃やせないごみ,カセットボンベ,中身を使い切って、穴を開ける。詳しくは清掃清美課のページをご覧ください。,か
回収不可,カタログ,紙ひもで縛って、集団資源回収に出す。または古紙業者へ持込む古紙業者の一覧は清掃清美課ホームページを参照（http://www.city.fukui.lg.jp/kurasi/kankyo/gomimochikomi/kosi-mochikomi.html）,か
燃やせるごみ,カッパ（ゴム製）,４０㎝角に切る。切ってないものは燃やせる粗大ごみ（施設持込）,か
燃やせないごみ,カッパ（ビニール製）,４０㎝角に切る。切ってないものは燃やせない粗大ごみ（施設持込）,か
燃やせるごみ,カップラーメン等の容器（紙製）,,か
プラスチック製容器包装,カップラーメン等の容器（プラスチック製）,,か
燃やせるごみ,かつら・髪の毛,,か
燃やせるごみ,家庭用てんぷら油,紙等にしみこませるか、固形化して出す,か
燃やせないごみ,かなづち,,か
燃やせないごみ,画びょう,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる,か
燃やせないごみ,花瓶,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,か
燃やせないごみ,鎌,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる,か
燃やせない粗大ごみ（施設持込）,釜（ガス）,,か
燃やせるごみ,紙おむつ,汚物は、トイレで流してください,か
燃やせないごみ,カミソリ,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる,か
燃やせないごみ,紙ねんど,,か
小型家電,カメラ,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ,か
燃やせるごみ,蚊帳,４０㎝角に切る。切ってないものは燃やせる粗大ごみ（施設持込）,か
燃やせないごみ,ガラス製品,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる。指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,か
燃やせるごみ,革製品（かばん、靴、手袋、財布等）,金具等がついているものも可。,か
回収不可,瓦,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,か
燃やせない粗大ごみ（施設持込）,換気扇,指定袋に入り、重さが５㎏以内のものは燃やせないごみ、もしくは小型家電として指定場所に持ち込み,か
燃やせないごみ,乾燥剤,,か
空き缶,缶詰の缶,中を軽くすすいで出す,か
乾電池,乾電池,びん・乾電池の日に出す。,か
回収不可,乾電池（充電式・ボタン式電池）,市では処理できません。購入先や販売店へ相談して下さい。詳しくは清掃清美課のホームページ（http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/jyuuzen.htmlをご覧下さい。,か
燃やせるごみ,感熱紙,,か
燃やせない粗大ごみ（施設持込）,キーボード（楽器）,,き
小型家電,キーボード（パソコン）,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ,き
燃やせるごみ,木くず（直径３㎝未満かつ長さ３０㎝未満のもの）,指定袋に入れて出す。量が多い場合は数回に分けて出す,き
燃やせる粗大ごみ（施設持込）,木くず・剪定枝（直径３㎝以上１０㎝未満・長さ３０㎝以上２m未満のもの）,収集資源センターには持込めません。,き
回収不可,木くず・剪定枝（直径１０㎝・長さ２m以上のもの）,市では処理できません。詳しくは清掃清美課のページ（http://www.city.fukui.lg.jp/kurasi/kankyo/kgomi/kikuzu.html）をご覧になるか、造園業者にお問い合わせください。,き
燃やせる粗大ごみ（施設持込）,ギター（木製）,,き
燃やせない粗大ごみ（施設持込）,ギター（木製以外）,,き
燃やせるごみ,着物,４０㎝角に切る。切ってないものは燃やせる粗大ごみ（施設持込）,き
燃やせない粗大ごみ（施設持込）,脚立,,き
燃やせないごみ,キャップ・ふた（金属製）,,き
プラスチック製容器包装,キャップ・ふた（プラスチック製）,,き
燃やせないごみ,急須,,き
ダンボール・紙製容器・紙パック,牛乳パック,,き
燃やせる粗大ごみ（施設持込）,鏡台（ドレッサー）,ガラスははずして、危険なものは紙などに包み、「キケン」と表示し、燃やせないごみ,き
回収不可,金庫（耐火）,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,き
燃やせないごみ,金属工具,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,き
燃やせない粗大ごみ（施設持込）,空気清浄機,指定袋に入り、重さが５㎏以内のものは燃やせないごみ、もしくは小型家電として指定場所に持ち込み,く
燃やせない粗大ごみ（施設持込）,クーラーボックス,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,く
燃やせないごみ,くぎ,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる,く
燃やせるごみ,草,土を落として乾燥させる。量が多い場合は数回に分けて出す,く
燃やせるごみ,くし（木製）,,く
燃やせないごみ,くし（金属製・プラスチック製）,,く
燃やせるごみ,串（木製）,折るなどして危なくないようにして出す,く
燃やせないごみ,串（金属製・プラスチック製）,折るなどして危なくないようにして出す,く
燃やせるごみ,薬の包装（紙製）,,く
燃やせないごみ,薬の包装（アルミ製）,,く
燃やせないごみ,薬の包装（プラスチック製・ビニール製）,,く
プラスチック製容器包装,くだもの等の保護材,,く
燃やせないごみ,口紅のケース,,く
燃やせるごみ,靴（革・布製）,,く
燃やせるごみ,クッキングペーパー,,く
燃やせるごみ,クッション,,く
燃やせないごみ,クリップ,,く
燃やせない粗大ごみ（施設持込）,車椅子,,く
燃やせるごみ,クレヨン,,く
燃やせるごみ,グローブ,,く
燃やせないごみ,グローランプ（点灯管）・豆電球・白熱電球,,く
燃やせるごみ,軍手,,く
蛍光灯,蛍光灯,購入時のケースに入れるか新聞紙などで包み、指定日にかごへ。事業所で使用したものは、広域圏清掃センターへ。,け
燃やせないごみ,蛍光灯（割れたもの）,,け
小型家電,携帯電話,指定場所に持ち込み。または、取扱店へ出す。,け
小型家電,携帯用液晶テレビ,一次電池又は蓄電池をはずして指定場所に持ち込み。一次電池又は蓄電池は取扱店へ出す。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,け
燃やせるごみ,毛糸,５０cmぐらいに切る。,け
燃やせないごみ,計量はかり,電動のものは、小型家電として指定場所に持ち込み。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,け
小型家電,ゲーム機（本体）,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,け
燃やせないごみ,ゲームソフト,,け
燃やせるごみ,消しゴム,,け
燃やせない粗大ごみ（施設持込）,化粧台,,け
燃やせないごみ,化粧品用のチューブ、びん,,け
燃やせるごみ,玄関マット,４０㎝角に切る,け
燃やせないごみ,剣山,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる,け
回収不可,建築廃材,市では処理できません。専門業者にご相談ください。,け
燃やせない粗大ごみ（施設持込）,こいのぼりポール,,こ
燃やせないごみ,ゴーグル,,こ
小型家電,コード,指定場所に持ち込み。ごみステーションに出す場合は、５０㎝ぐらいに切って指定袋に入れて燃やせないごみ,こ
燃やせないごみ,コードリール,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,こ
燃やせる粗大ごみ（施設持込）,ござ,,こ
燃やせない粗大ごみ（施設持込）,こたつ,取り外したコード部分等は小型家電として指定場所に持ち込み,こ
燃やせる粗大ごみ（施設持込）,こたつ板,プラスチック製は、燃やせない粗大ごみ（施設持込）,こ
燃やせるごみ,コップ（紙製）,,こ
燃やせないごみ,コップ（紙製以外）,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる,こ
燃やせない粗大ごみ（施設持込）,琴（大正琴）,指定袋に入り、重さが５㎏以内のものは燃やせないごみ、もしくは小型家電として指定場所に持ち込み,こ
空き缶,粉ミルクの缶,中を軽くすすいで出す,こ
燃やせない粗大ごみ（施設持込）,ごみ箱（プラスチック製）,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,こ
燃やせない粗大ごみ（施設持込）,ごみ箱（金属製・コンクリート製）,,こ
燃やせるごみ,ゴム手袋,,こ
燃やせるごみ,ゴムホース,５０㎝ぐらいに切る,こ
燃やせる粗大ごみ（施設持込）,ゴムボート,,こ
燃やせるごみ,ゴムマット,４０㎝角に切る。切ってないものは燃やせる粗大ごみ（施設持込）,こ
燃やせない粗大ごみ（施設持込）,米びつライサ,,こ
燃やせない粗大ごみ（施設持込）,ゴルフクラブ,,こ
燃やせない粗大ごみ（施設持込）,ゴルフバック,,こ
燃やせないごみ,ゴルフボール,,こ
回収不可,コンクリート片・ブロック,市では処理できません。購入先に相談してください。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,こ
燃やせないごみ,コンタクトレンズ,,こ
燃やせないごみ,コンパクト,,こ
燃やせない粗大ごみ（施設持込）,コンロ,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,こ
燃やせない粗大ごみ（施設持込）,サークル（動物用）,,さ
燃やせない粗大ごみ（施設持込）,サーフボード,,さ
燃やせる粗大ごみ（施設持込）,座いす（木製）,指定袋に入り、重さが５㎏以内のものは燃やせるごみ,さ
燃やせない粗大ごみ（施設持込）,座いす（金属製）,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,さ
燃やせる粗大ごみ（施設持込）,サイドボード（木製）,ガラスははずして、危険なものは紙などに包み、「キケン」と表示し、燃やせないごみ。ただし指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,さ
燃やせるごみ,財布,,さ
燃やせないごみ,サインペン,,さ
燃やせない粗大ごみ（施設持込）,さく（スチール）,,さ
空きびん,酒類のびん,中を軽くすすいで出す。または販売店に引き取ってもらう,さ
燃やせる粗大ごみ（施設持込）,座卓,,さ
回収不可,雑誌,紙ひもで縛って、集団資源回収に出す。または古紙業者へ持込む古紙業者の一覧は清掃清美課ホームページを参照（http://www.city.fukui.lg.jp/kurasi/kankyo/gomimochikomi/kosi-mochikomi.html）,さ
燃やせないごみ,殺虫剤スプレー缶,中身を使い切って、穴を開ける。詳しくは清掃清美課のページをご覧ください。,さ
燃やせないごみ,さびた缶,,さ
燃やせる粗大ごみ（施設持込）,座ぶとん,４０㎝角に切って、指定袋に入り、重さが５㎏以内のものは燃やせるごみ,さ
燃やせない粗大ごみ（施設持込）,サマーベット（スチールパイプ式）,,さ
燃やせるごみ,皿（紙製・木製）,,さ
燃やせないごみ,皿（陶磁器製・ガラス製・金属製）,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる,さ
燃やせるごみ,ざる（竹製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせる粗大ごみ（施設持込）,さ
燃やせないごみ,ざる（金属製・プラスチック製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,さ
燃やせないごみ,サングラス,,さ
燃やせるごみ,サンダル,,さ
燃やせない粗大ごみ（施設持込）,三面鏡,,さ
燃やせない粗大ごみ（施設持込）,三輪車,,さ
燃やせるごみ,シーツ,４０㎝角に切る,し
燃やせないごみ,CD,,し
燃やせないごみ,CDケース,,し
小型家電,CDプレイヤー,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,し
小型家電,CDラジカセ,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,し
燃やせないごみ,磁気カード,,し
燃やせない粗大ごみ（施設持込）,磁気マット,,し
燃やせないごみ,磁石,,し
回収不可,辞書・辞典,紙ひもで縛って、集団資源回収に出す。または古紙業者へ持込む古紙業者の一覧は清掃清美課ホームページを参照（http://www.city.fukui.lg.jp/kurasi/kankyo/gomimochikomi/kosi-mochikomi.html）,し
燃やせるごみ,下着類,,し
燃やせるごみ,湿布薬,,し
燃やせない粗大ごみ（施設持込）,自転車,,し
燃やせない粗大ごみ（施設持込）,自転車空気入れ,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,し
回収不可,自動車,市では処理できません。購入先に相談してください。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,し
回収不可,自動車用部品,市では処理できません。購入先に相談してください。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,し
燃やせるごみ,竹刀,３０㎝ぐらいに切る。切れない場合は燃やせる粗大ごみ（施設持込）,し
燃やせない粗大ごみ（施設持込）,芝刈り機（庭用）,,し
燃やせないごみ,シャープペンシル,,し
小型家電,車載用液晶テレビ,一次電池又は蓄電池をはずして指定場所に持ち込み。一次電池又は蓄電池は取扱店へ出す。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,し
燃やせるごみ,写真,,し
燃やせるごみ,しゃもじ（竹製・木製）,,し
燃やせないごみ,しゃもじ（金属製・プラスチック製）,,し
燃やせるごみ,ジャンパー,４０㎝角に切る,し
プラスチック製容器包装,シャンプー・リンスの容器,中を軽くすすいで出す,し
小型家電,ジューサー（ミキサー）,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,し
燃やせる粗大ごみ（施設持込）,じゅうたん,,し
燃やせる粗大ごみ（施設持込）,収納ケース（木製）,,し
燃やせない粗大ごみ（施設持込）,収納ケース（金属製・プラスチック製）,,し
回収不可,消火器,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,し
燃やせるごみ,定規（木製）,,し
燃やせないごみ,定規（金属製・プラスチック製）,,し
燃やせない粗大ごみ（施設持込）,焼却炉（小型）,,し
燃やせる粗大ごみ（施設持込）,障子戸,木製以外の製品は、燃やせない粗大ごみ（施設持込）,し
燃やせないごみ,消臭スプレー,中身を使い切って、穴を開ける。詳しくは清掃清美課のページをご覧ください。,し
燃やせない粗大ごみ（施設持込）,照明器具,指定袋に入り、重さが５㎏以内のものは燃やせないごみ、もしくは小型家電として指定場所に持ち込み,し
空きびん,醤油びん,中を軽くすすいで出す。または販売店に引き取ってもらう,し
燃やせないごみ,じょうろ,,し
燃やせないごみ,食用油びん、缶,,し
燃やせない粗大ごみ（施設持込）,除湿機,,し
燃やせないごみ,除湿剤,,し
燃やせないごみ,食器,,し
燃やせない粗大ごみ（施設持込）,食器乾燥機,,し
燃やせる粗大ごみ（施設持込）,食器棚,ガラスははずして、危険なものは紙などに包み、「キケン」と表示し、燃やせないごみ。ただし指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,し
回収不可,書類,綴じひも・ファイル・クリップなどは外す。紙ひもで縛って、集団資源回収に出す。または古紙業者へ持込む古紙業者の一覧は清掃清美課ホームページを参照（http://www.city.fukui.lg.jp/kurasi/kankyo/gomimochikomi/kosi-mochikomi.html）,し
燃やせない粗大ごみ（施設持込）,人工芝,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,し
回収不可,新聞紙,紙ひもで縛って、集団資源回収に出す。または古紙業者へ持込む古紙業者の一覧は清掃清美課ホームページを参照（http://www.city.fukui.lg.jp/kurasi/kankyo/gomimochikomi/kosi-mochikomi.html）,し
燃やせない粗大ごみ（施設持込）,水槽,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,す
燃やせないごみ,水筒,,す
小型家電,炊飯器（ジャー）,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,す
燃やせるごみ,スキーウェア,４０㎝角に切る,す
燃やせない粗大ごみ（施設持込）,スキー靴・スケート靴,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,す
燃やせない粗大ごみ（施設持込）,スキーストック,,す
燃やせない粗大ごみ（施設持込）,スキー板,,す
回収不可,スクーター,市では処理できません。購入先に相談してください。詳しくは清掃清美課のページ（http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/bike-recycle.html）をご覧ください。,す
燃やせない粗大ごみ（施設持込）,スコップ,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,す
燃やせる粗大ごみ（施設持込）,すだれ,４０㎝角に切って、指定袋に入り、重さが５㎏以内のものは燃やせるごみ,す
燃やせないごみ,スタンプ台,,す
燃やせない粗大ごみ（施設持込）,スチール整理棚,,す
燃やせるごみ,ズック（スニーカー・スパイクシューズ）,,す
燃やせない粗大ごみ（施設持込）,ステレオ,指定袋に入り、重さが５㎏以内のものは燃やせないごみ、もしくは小型家電として指定場所に持ち込み。,す
燃やせない粗大ごみ（施設持込）,ストーブ（石油）,灯油を完全に抜く。指定袋に入り、重さが５㎏以内のものは燃やせないごみ,す
燃やせない粗大ごみ（施設持込）,ストーブ（電気）,指定袋に入り、重さが５㎏以内のものは燃やせないごみ、もしくは小型家電として指定場所に持ち込み。,す
燃やせるごみ,ストッキング,,す
燃やせない粗大ごみ（施設持込）,スノーダンプ,,す
燃やせない粗大ごみ（施設持込）,スノーボード,,す
燃やせるごみ,すのこ（木製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせる粗大ごみ（施設持込）,す
燃やせないごみ,すのこ（プラスチック製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,す
燃やせないごみ,スパナ（金属工具）,,す
燃やせない粗大ごみ（施設持込）,スピーカー,指定袋に入り、重さが５㎏以内のものは燃やせないごみ、もしくは小型家電として指定場所に持ち込み。,す
燃やせないごみ,スプーン（金属製・プラスチック製）,,す
燃やせないごみ,スプレー缶,中身を使い切って、穴を開ける。詳しくは清掃清美課のページをご覧ください。,す
